Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-01-01 15:00:00,Bolivia,PM10,10.0,16.0,30.0
2025-01-01 15:00:00,Bolivia,PM2.5,17.0,19.83,67.25
2025-01-01 15:00:00,CDAR,PM10,30.0,36.0,62.0
2025-01-01 15:00:00,CDAR,PM2.5,23.0,24.95,78.01
2025-01-01 15:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 15:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 15:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 15:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 15:00:00,Colina,PM10,8.0,13.0,25.0
2025-01-01 15:00:00,Colina,PM2.5,4.0,7.1,29.58
2025-01-01 15:00:00,Fontibon,PM10,31.0,27.0,49.0
2025-01-01 15:00:00,Fontibon,PM2.5,25.0,22.71,73.31
2025-01-01 15:00:00,Guaymaral,PM10,21.0,19.0,36.0
2025-01-01 15:00:00,Guaymaral,PM2.5,9.0,7.51,31.29
2025-01-01 15:00:00,Jazmín,PM10,,,
2025-01-01 15:00:00,Jazmín,PM2.5,,,
2025-01-01 15:00:00,Kennedy,PM10,47.0,40.0,68.0
2025-01-01 15:00:00,Kennedy,PM2.5,20.0,17.42,62.18
2025-01-01 15:00:00,Las Ferias,PM10,8.0,13.0,24.0
2025-01-01 15:00:00,Las Ferias,PM2.5,18.0,15.12,57.36
2025-01-01 15:00:00,MinAmbiente,PM10,43.0,36.0,63.0
2025-01-01 15:00:00,MinAmbiente,PM2.5,31.0,25.84,79.89
2025-01-01 15:00:00,Móvil 7ma,PM10,15.0,18.0,33.0
2025-01-01 15:00:00,Móvil 7ma,PM2.5,21.0,21.92,71.64
2025-01-01 15:00:00,Móvil Fontibón,PM10,27.0,34.0,60.0
2025-01-01 15:00:00,Móvil Fontibón,PM2.5,15.0,15.82,58.82
2025-01-01 15:00:00,Puente Aranda,PM10,,,
2025-01-01 15:00:00,Puente Aranda,PM2.5,,,
2025-01-01 15:00:00,San Cristobal,PM10,61.0,52.0,85.0
2025-01-01 15:00:00,San Cristobal,PM2.5,30.0,31.47,91.73
2025-01-01 15:00:00,Suba,PM10,,,
2025-01-01 15:00:00,Suba,PM2.5,,,
2025-01-01 15:00:00,Tunal,PM10,42.0,39.0,67.0
2025-01-01 15:00:00,Tunal,PM2.5,25.0,24.08,76.2
2025-01-01 15:00:00,Usaquen,PM10,19.0,19.0,36.0
2025-01-01 15:00:00,Usaquen,PM2.5,8.0,11.41,47.52
2025-01-01 15:00:00,Usme,PM10,24.0,21.0,39.0
2025-01-01 15:00:00,Usme,PM2.5,10.0,14.72,56.5
2025-01-01 16:00:00,Bolivia,PM10,27.0,21.0,40.0
2025-01-01 16:00:00,Bolivia,PM2.5,12.0,16.19,59.59
2025-01-01 16:00:00,CDAR,PM10,32.0,34.0,60.0
2025-01-01 16:00:00,CDAR,PM2.5,26.0,25.62,79.43
2025-01-01 16:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 16:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 16:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 16:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 16:00:00,Colina,PM10,6.0,10.0,18.0
2025-01-01 16:00:00,Colina,PM2.5,3.0,5.1,21.24
2025-01-01 16:00:00,Fontibon,PM10,29.0,28.0,52.0
2025-01-01 16:00:00,Fontibon,PM2.5,28.0,25.48,79.14
2025-01-01 16:00:00,Guaymaral,PM10,30.0,24.0,45.0
2025-01-01 16:00:00,Guaymaral,PM2.5,21.0,14.25,55.52
2025-01-01 16:00:00,Jazmín,PM10,,,
2025-01-01 16:00:00,Jazmín,PM2.5,,,
2025-01-01 16:00:00,Kennedy,PM10,34.0,37.0,64.0
2025-01-01 16:00:00,Kennedy,PM2.5,21.0,19.24,66.01
2025-01-01 16:00:00,Las Ferias,PM10,8.0,10.0,20.0
2025-01-01 16:00:00,Las Ferias,PM2.5,30.0,22.55,72.98
2025-01-01 16:00:00,MinAmbiente,PM10,31.0,33.0,59.0
2025-01-01 16:00:00,MinAmbiente,PM2.5,18.0,21.92,71.65
2025-01-01 16:00:00,Móvil 7ma,PM10,43.0,31.0,56.0
2025-01-01 16:00:00,Móvil 7ma,PM2.5,16.0,19.34,66.22
2025-01-01 16:00:00,Móvil Fontibón,PM10,26.0,30.0,55.0
2025-01-01 16:00:00,Móvil Fontibón,PM2.5,21.0,18.54,64.54
2025-01-01 16:00:00,Puente Aranda,PM10,,,
2025-01-01 16:00:00,Puente Aranda,PM2.5,,,
2025-01-01 16:00:00,San Cristobal,PM10,47.0,49.0,81.0
2025-01-01 16:00:00,San Cristobal,PM2.5,34.0,32.74,94.4
2025-01-01 16:00:00,Suba,PM10,,,
2025-01-01 16:00:00,Suba,PM2.5,,,
2025-01-01 16:00:00,Tunal,PM10,34.0,36.0,63.0
2025-01-01 16:00:00,Tunal,PM2.5,29.0,26.54,81.37
2025-01-01 16:00:00,Usaquen,PM10,17.0,18.0,34.0
2025-01-01 16:00:00,Usaquen,PM2.5,7.0,9.2,38.34
2025-01-01 16:00:00,Usme,PM10,39.0,30.0,55.0
2025-01-01 16:00:00,Usme,PM2.5,14.0,14.67,56.42
2025-01-01 17:00:00,Bolivia,PM10,24.0,23.0,42.0
2025-01-01 17:00:00,Bolivia,PM2.5,15.0,15.91,59.02
2025-01-01 17:00:00,CDAR,PM10,31.0,32.0,58.0
2025-01-01 17:00:00,CDAR,PM2.5,21.0,23.33,74.61
2025-01-01 17:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 17:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 17:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 17:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 17:00:00,Colina,PM10,5.0,7.0,14.0
2025-01-01 17:00:00,Colina,PM2.5,2.0,3.69,15.39
2025-01-01 17:00:00,Fontibon,PM10,25.0,27.0,49.0
2025-01-01 17:00:00,Fontibon,PM2.5,19.0,22.7,73.3
2025-01-01 17:00:00,Guaymaral,PM10,33.0,28.0,53.0
2025-01-01 17:00:00,Guaymaral,PM2.5,16.0,15.12,57.35
2025-01-01 17:00:00,Jazmín,PM10,,,
2025-01-01 17:00:00,Jazmín,PM2.5,,,
2025-01-01 17:00:00,Kennedy,PM10,36.0,36.0,63.0
2025-01-01 17:00:00,Kennedy,PM2.5,23.0,21.2,70.13
2025-01-01 17:00:00,Las Ferias,PM10,24.0,17.0,32.0
2025-01-01 17:00:00,Las Ferias,PM2.5,26.0,24.27,76.6
2025-01-01 17:00:00,MinAmbiente,PM10,28.0,30.0,55.0
2025-01-01 17:00:00,MinAmbiente,PM2.5,20.0,20.96,69.63
2025-01-01 17:00:00,Móvil 7ma,PM10,54.0,42.0,71.0
2025-01-01 17:00:00,Móvil 7ma,PM2.5,25.0,22.36,72.57
2025-01-01 17:00:00,Móvil Fontibón,PM10,38.0,34.0,61.0
2025-01-01 17:00:00,Móvil Fontibón,PM2.5,15.0,17.1,61.5
2025-01-01 17:00:00,Puente Aranda,PM10,,,
2025-01-01 17:00:00,Puente Aranda,PM2.5,,,
2025-01-01 17:00:00,San Cristobal,PM10,41.0,45.0,75.0
2025-01-01 17:00:00,San Cristobal,PM2.5,29.0,30.87,90.47
2025-01-01 17:00:00,Suba,PM10,,,
2025-01-01 17:00:00,Suba,PM2.5,,,
2025-01-01 17:00:00,Tunal,PM10,43.0,39.0,67.0
2025-01-01 17:00:00,Tunal,PM2.5,29.0,27.76,83.94
2025-01-01 17:00:00,Usaquen,PM10,34.0,26.0,48.0
2025-01-01 17:00:00,Usaquen,PM2.5,27.0,18.1,63.63
2025-01-01 17:00:00,Usme,PM10,36.0,33.0,59.0
2025-01-01 17:00:00,Usme,PM2.5,19.0,17.05,61.42
2025-01-01 18:00:00,Bolivia,PM10,27.0,25.0,46.0
2025-01-01 18:00:00,Bolivia,PM2.5,20.0,18.35,64.15
2025-01-01 18:00:00,CDAR,PM10,23.0,28.0,51.0
2025-01-01 18:00:00,CDAR,PM2.5,21.0,22.19,72.21
2025-01-01 18:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 18:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 18:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 18:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 18:00:00,Colina,PM10,12.0,10.0,18.0
2025-01-01 18:00:00,Colina,PM2.5,1.0,2.72,11.31
2025-01-01 18:00:00,Fontibon,PM10,24.0,25.0,47.0
2025-01-01 18:00:00,Fontibon,PM2.5,24.0,23.77,75.53
2025-01-01 18:00:00,Guaymaral,PM10,27.0,27.0,51.0
2025-01-01 18:00:00,Guaymaral,PM2.5,14.0,14.56,56.17
2025-01-01 18:00:00,Jazmín,PM10,,,
2025-01-01 18:00:00,Jazmín,PM2.5,,,
2025-01-01 18:00:00,Kennedy,PM10,40.0,38.0,66.0
2025-01-01 18:00:00,Kennedy,PM2.5,19.0,20.29,68.23
2025-01-01 18:00:00,Las Ferias,PM10,19.0,18.0,34.0
2025-01-01 18:00:00,Las Ferias,PM2.5,21.0,22.63,73.15
2025-01-01 18:00:00,MinAmbiente,PM10,24.0,27.0,51.0
2025-01-01 18:00:00,MinAmbiente,PM2.5,18.0,19.48,66.52
2025-01-01 18:00:00,Móvil 7ma,PM10,38.0,40.0,68.0
2025-01-01 18:00:00,Móvil 7ma,PM2.5,17.0,20.24,68.11
2025-01-01 18:00:00,Móvil Fontibón,PM10,25.0,30.0,54.0
2025-01-01 18:00:00,Móvil Fontibón,PM2.5,11.0,14.32,55.68
2025-01-01 18:00:00,Puente Aranda,PM10,,,
2025-01-01 18:00:00,Puente Aranda,PM2.5,,,
2025-01-01 18:00:00,San Cristobal,PM10,44.0,44.0,74.0
2025-01-01 18:00:00,San Cristobal,PM2.5,27.0,28.94,86.41
2025-01-01 18:00:00,Suba,PM10,,,
2025-01-01 18:00:00,Suba,PM2.5,,,
2025-01-01 18:00:00,Tunal,PM10,33.0,36.0,63.0
2025-01-01 18:00:00,Tunal,PM2.5,27.0,27.37,83.12
2025-01-01 18:00:00,Usaquen,PM10,28.0,27.0,51.0
2025-01-01 18:00:00,Usaquen,PM2.5,13.0,15.55,58.26
2025-01-01 18:00:00,Usme,PM10,35.0,34.0,61.0
2025-01-01 18:00:00,Usme,PM2.5,16.0,16.74,60.76
2025-01-01 19:00:00,Bolivia,PM10,36.0,30.0,55.0
2025-01-01 19:00:00,Bolivia,PM2.5,17.0,17.9,63.21
2025-01-01 19:00:00,CDAR,PM10,28.0,28.0,52.0
2025-01-01 19:00:00,CDAR,PM2.5,17.0,20.08,67.78
2025-01-01 19:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 19:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 19:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 19:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 19:00:00,Colina,PM10,22.0,16.0,29.0
2025-01-01 19:00:00,Colina,PM2.5,4.0,3.37,14.05
2025-01-01 19:00:00,Fontibon,PM10,21.0,23.0,42.0
2025-01-01 19:00:00,Fontibon,PM2.5,24.0,24.03,76.1
2025-01-01 19:00:00,Guaymaral,PM10,12.0,19.0,36.0
2025-01-01 19:00:00,Guaymaral,PM2.5,10.0,12.28,51.38
2025-01-01 19:00:00,Jazmín,PM10,,,
2025-01-01 19:00:00,Jazmín,PM2.5,,,
2025-01-01 19:00:00,Kennedy,PM10,35.0,36.0,63.0
2025-01-01 19:00:00,Kennedy,PM2.5,21.0,21.08,69.88
2025-01-01 19:00:00,Las Ferias,PM10,20.0,19.0,35.0
2025-01-01 19:00:00,Las Ferias,PM2.5,24.0,23.31,74.58
2025-01-01 19:00:00,MinAmbiente,PM10,24.0,25.0,47.0
2025-01-01 19:00:00,MinAmbiente,PM2.5,21.0,20.24,68.12
2025-01-01 19:00:00,Móvil 7ma,PM10,42.0,41.0,69.0
2025-01-01 19:00:00,Móvil 7ma,PM2.5,12.0,16.36,59.97
2025-01-01 19:00:00,Móvil Fontibón,PM10,37.0,33.0,59.0
2025-01-01 19:00:00,Móvil Fontibón,PM2.5,12.0,13.56,54.06
2025-01-01 19:00:00,Puente Aranda,PM10,,,
2025-01-01 19:00:00,Puente Aranda,PM2.5,,,
2025-01-01 19:00:00,San Cristobal,PM10,34.0,39.0,67.0
2025-01-01 19:00:00,San Cristobal,PM2.5,30.0,29.47,87.53
2025-01-01 19:00:00,Suba,PM10,,,
2025-01-01 19:00:00,Suba,PM2.5,,,
2025-01-01 19:00:00,Tunal,PM10,38.0,37.0,64.0
2025-01-01 19:00:00,Tunal,PM2.5,21.0,24.19,76.42
2025-01-01 19:00:00,Usaquen,PM10,30.0,29.0,53.0
2025-01-01 19:00:00,Usaquen,PM2.5,13.0,14.28,55.58
2025-01-01 19:00:00,Usme,PM10,37.0,36.0,62.0
2025-01-01 19:00:00,Usme,PM2.5,15.0,16.27,59.78
2025-01-01 20:00:00,Bolivia,PM10,25.0,28.0,52.0
2025-01-01 20:00:00,Bolivia,PM2.5,12.0,15.18,57.48
2025-01-01 20:00:00,CDAR,PM10,26.0,27.0,
2025-01-01 20:00:00,CDAR,PM2.5,21.0,20.65,68.98
2025-01-01 20:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 20:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 20:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 20:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 20:00:00,Colina,PM10,22.0,19.0,36.0
2025-01-01 20:00:00,Colina,PM2.5,12.0,7.9,32.92
2025-01-01 20:00:00,Fontibon,PM10,19.0,21.0,39.0
2025-01-01 20:00:00,Fontibon,PM2.5,25.0,24.78,77.66
2025-01-01 20:00:00,Guaymaral,PM10,20.0,19.0,36.0
2025-01-01 20:00:00,Guaymaral,PM2.5,9.0,10.64,44.32
2025-01-01 20:00:00,Jazmín,PM10,,,
2025-01-01 20:00:00,Jazmín,PM2.5,,,
2025-01-01 20:00:00,Kennedy,PM10,32.0,34.0,60.0
2025-01-01 20:00:00,Kennedy,PM2.5,17.0,19.43,66.41
2025-01-01 20:00:00,Las Ferias,PM10,23.0,21.0,39.0
2025-01-01 20:00:00,Las Ferias,PM2.5,22.0,22.65,73.2
2025-01-01 20:00:00,MinAmbiente,PM10,27.0,26.0,48.0
2025-01-01 20:00:00,MinAmbiente,PM2.5,18.0,19.12,65.76
2025-01-01 20:00:00,Móvil 7ma,PM10,50.0,45.0,75.0
2025-01-01 20:00:00,Móvil 7ma,PM2.5,12.0,14.29,55.61
2025-01-01 20:00:00,Móvil Fontibón,PM10,20.0,26.0,49.0
2025-01-01 20:00:00,Móvil Fontibón,PM2.5,20.0,16.83,60.96
2025-01-01 20:00:00,Puente Aranda,PM10,,,
2025-01-01 20:00:00,Puente Aranda,PM2.5,,,
2025-01-01 20:00:00,San Cristobal,PM10,35.0,37.0,64.0
2025-01-01 20:00:00,San Cristobal,PM2.5,22.0,25.74,79.68
2025-01-01 20:00:00,Suba,PM10,,,
2025-01-01 20:00:00,Suba,PM2.5,,,
2025-01-01 20:00:00,Tunal,PM10,46.0,41.0,70.0
2025-01-01 20:00:00,Tunal,PM2.5,27.0,25.59,79.38
2025-01-01 20:00:00,Usaquen,PM10,25.0,27.0,51.0
2025-01-01 20:00:00,Usaquen,PM2.5,10.0,12.14,51.08
2025-01-01 20:00:00,Usme,PM10,37.0,36.0,63.0
2025-01-01 20:00:00,Usme,PM2.5,21.0,19.08,65.68
2025-01-01 21:00:00,Bolivia,PM10,39.0,33.0,59.0
2025-01-01 21:00:00,Bolivia,PM2.5,16.0,15.7,58.57
2025-01-01 21:00:00,CDAR,PM10,25.0,26.0,48.0
2025-01-01 21:00:00,CDAR,PM2.5,21.0,21.19,70.12
2025-01-01 21:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 21:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 21:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 21:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 21:00:00,Colina,PM10,25.0,22.0,41.0
2025-01-01 21:00:00,Colina,PM2.5,18.0,13.19,53.3
2025-01-01 21:00:00,Fontibon,PM10,23.0,22.0,41.0
2025-01-01 21:00:00,Fontibon,PM2.5,21.0,23.33,74.62
2025-01-01 21:00:00,Guaymaral,PM10,14.0,16.0,31.0
2025-01-01 21:00:00,Guaymaral,PM2.5,12.0,11.32,47.15
2025-01-01 21:00:00,Jazmín,PM10,,,
2025-01-01 21:00:00,Jazmín,PM2.5,,,
2025-01-01 21:00:00,Kennedy,PM10,36.0,35.0,61.0
2025-01-01 21:00:00,Kennedy,PM2.5,18.0,18.97,65.46
2025-01-01 21:00:00,Las Ferias,PM10,21.0,21.0,39.0
2025-01-01 21:00:00,Las Ferias,PM2.5,14.0,18.32,64.09
2025-01-01 21:00:00,MinAmbiente,PM10,19.0,22.0,41.0
2025-01-01 21:00:00,MinAmbiente,PM2.5,15.0,17.05,61.42
2025-01-01 21:00:00,Móvil 7ma,PM10,47.0,46.0,76.0
2025-01-01 21:00:00,Móvil 7ma,PM2.5,14.0,14.5,56.04
2025-01-01 21:00:00,Móvil Fontibón,PM10,37.0,32.0,57.0
2025-01-01 21:00:00,Móvil Fontibón,PM2.5,15.0,16.14,59.49
2025-01-01 21:00:00,Puente Aranda,PM10,,,
2025-01-01 21:00:00,Puente Aranda,PM2.5,,,
2025-01-01 21:00:00,San Cristobal,PM10,26.0,31.0,56.0
2025-01-01 21:00:00,San Cristobal,PM2.5,24.0,24.87,77.85
2025-01-01 21:00:00,Suba,PM10,,,
2025-01-01 21:00:00,Suba,PM2.5,,,
2025-01-01 21:00:00,Tunal,PM10,36.0,38.0,66.0
2025-01-01 21:00:00,Tunal,PM2.5,22.0,23.8,75.6
2025-01-01 21:00:00,Usaquen,PM10,27.0,27.0,51.0
2025-01-01 21:00:00,Usaquen,PM2.5,15.0,13.57,54.09
2025-01-01 21:00:00,Usme,PM10,34.0,35.0,62.0
2025-01-01 21:00:00,Usme,PM2.5,23.0,21.21,70.16
2025-01-01 22:00:00,Bolivia,PM10,28.0,31.0,56.0
2025-01-01 22:00:00,Bolivia,PM2.5,18.0,17.12,61.55
2025-01-01 22:00:00,CDAR,PM10,19.0,22.0,42.0
2025-01-01 22:00:00,CDAR,PM2.5,25.0,23.2,74.35
2025-01-01 22:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 22:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 22:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 22:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 22:00:00,Colina,PM10,25.0,23.0,44.0
2025-01-01 22:00:00,Colina,PM2.5,20.0,16.95,61.21
2025-01-01 22:00:00,Fontibon,PM10,16.0,19.0,35.0
2025-01-01 22:00:00,Fontibon,PM2.5,14.0,19.23,66.0
2025-01-01 22:00:00,Guaymaral,PM10,18.0,17.0,32.0
2025-01-01 22:00:00,Guaymaral,PM2.5,12.0,11.66,48.57
2025-01-01 22:00:00,Jazmín,PM10,,,
2025-01-01 22:00:00,Jazmín,PM2.5,,,
2025-01-01 22:00:00,Kennedy,PM10,25.0,30.0,55.0
2025-01-01 22:00:00,Kennedy,PM2.5,22.0,20.52,68.71
2025-01-01 22:00:00,Las Ferias,PM10,25.0,23.0,42.0
2025-01-01 22:00:00,Las Ferias,PM2.5,18.0,18.16,63.74
2025-01-01 22:00:00,MinAmbiente,PM10,25.0,23.0,43.0
2025-01-01 22:00:00,MinAmbiente,PM2.5,15.0,16.02,59.25
2025-01-01 22:00:00,Móvil 7ma,PM10,33.0,40.0,68.0
